author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
3389723278,RT @verticalmag: .@VertiportChi to host inaugural Chicago Helicopter Show on Thursday with support from @jssi: https://t.co/CI9mb577ss,2017-08-07 21:36:25+00:00, ,894673608630353921,en,0,0,0,3,retweeted,894670359131074560,Hootsuite
23056263,RT @verticalmag: .@VertiportChi to host inaugural Chicago Helicopter Show on Thursday with support from @jssi: https://t.co/CI9mb577ss,2017-08-07 21:33:54+00:00, ,894672975160631296,en,0,0,0,3,retweeted,894670359131074560,Twitter for iPhone
726108237867671552,"RT @BusinessAir1: .@VertiportChi to Host Inaugural #Chicago #Helicopter Show, Sponsored by Chicago-Based @jssi → https://t.co/gLWJkl9IF7 ht…",2017-08-07 21:27:55+00:00, ,894671469392924672,en,0,0,0,2,retweeted,894615743970594819,Twitter Web Client
726108237867671552,RT @verticalmag: .@VertiportChi to host inaugural Chicago Helicopter Show on Thursday with support from @jssi: https://t.co/CI9mb577ss,2017-08-07 21:27:25+00:00, ,894671344461369346,en,0,0,0,3,retweeted,894670359131074560,Twitter Web Client
21366757,.@VertiportChi to host inaugural Chicago Helicopter Show on Thursday with support from @jssi: https://t.co/CI9mb577ss,2017-08-07 21:23:30+00:00, ,894670359131074560,en,4,0,0,3, , ,TweetDeck
67316881,"Vertiport Chicago to Host Inaugural Chicago Helicopter Show,  Sponsored by Chicago-Based Jet Support Services, Inc. https://t.co/CwDFak6KFl",2017-08-07 19:14:14+00:00, ,894637828495163396,en,0,0,0,0, , ,LinkedIn
858535524,".@VertiportChi to Host Inaugural #Chicago #Helicopter Show, Sponsored by Chicago-Based @jssi → https://t.co/gLWJkl9IF7 https://t.co/0jd9VHRS00",2017-08-07 17:46:29+00:00, ,894615743970594819,en,5,1,0,2, , ,Twitter Web Client
3197727902,"RT @jssi: We’re sponsoring the first Chicago Helicopter Show at @vertiport next week. Free admission! Aug 10, 11–5 https://t.co/zMOs2SPE4X…",2017-08-04 22:39:28+00:00, ,893602313469698048,en,0,0,0,2,retweeted,893549432960163840,Twitter Web Client
124483615,If you're planning on being in Chicago August 10th or 11th you should stop by Vertiport Chicago for their first... https://t.co/z97Ay8EHms,2017-08-04 20:48:53+00:00, ,893574483046486018,en,0,0,0,1, , ,Facebook
555423248,"RT @jssi: We’re sponsoring the first Chicago Helicopter Show at @vertiport next week. Free admission! Aug 10, 11–5 https://t.co/zMOs2SPE4X…",2017-08-04 20:00:57+00:00, ,893562419661815808,en,0,0,0,2,retweeted,893549432960163840,Twitter for iPhone
123660692,"We’re sponsoring the first Chicago Helicopter Show at @vertiport next week. Free admission! Aug 10, 11–5 https://t.co/zMOs2SPE4X #CHS https://t.co/VSMsgVMYlz",2017-08-04 19:09:20+00:00, ,893549432960163840,en,1,0,0,2, , ,Hootsuite
3178603986,Whispers 'I don't belong here.......' 🚁 @audi @ Vertiport Chicago https://t.co/eJ0GE5tVuK,2017-08-01 22:30:38+00:00,1d9a5370a355ab0c,892512927877664768,en,3,0,1,0, , ,Instagram
3389723278,Time machines - book your flights today! Cc: particulardude audemarspiguet @ Vertiport Chicago https://t.co/U9CSceHioQ,2017-07-29 22:44:13+00:00, ,891429183053860865,en,1,0,0,0, , ,Instagram
726108237867671552,"The Helipad shop at Vertiport Chicago is open!  Commemorate your love of helicopters with a themed T-Shirt, hat, mug or other souvenir. https://t.co/GDQGKBYHox",2017-07-28 20:43:48+00:00, ,891036489143996416,en,0,0,0,0, , ,Twitter Web Client
2343877232,So I'm a pilot now!!! #PilotLife — celebrating life at Vertiport Chicago https://t.co/oWa5M0oXBq,2017-07-28 19:27:05+00:00, ,891017184461377537,en,0,0,0,0, , ,Facebook
182075175,RT @VertiportTours: Happy Friday! Click our link to purchase your experience today! Cc: snackswithmac @ Vertiport… https://t.co/CqocBx48dm,2017-07-28 16:39:21+00:00, ,890974971262103553,en,0,0,0,1,retweeted,890970096029634561,Twitter for iPhone
726108237867671552,Book your tour today! @vertiporttours cc: sophiamatias4031 @ Vertiport Chicago VIP Helicopter Tours https://t.co/fsa3S5rw8T,2017-07-28 16:22:17+00:00, ,890970675820867584,en,0,0,0,0, , ,Instagram
3389723278,Happy Friday! Click our link to purchase your experience today! Cc: snackswithmac @ Vertiport… https://t.co/CqocBx48dm,2017-07-28 16:19:58+00:00, ,890970096029634561,en,0,0,0,1, , ,Instagram
29145246,Hangar celebrations... come 8/10 I invite all my followers to attend @ Vertiport Chicago https://t.co/DlZ5MFL0Gj,2017-07-22 23:33:51+00:00,1d9a5370a355ab0c,888904958736838656,en,0,0,0,0, , ,Instagram
726108237867671552,Celebrate your special someone's birthday with a helicopter ride to Lake Geneva for dinner!! Call Vertiport Chicago today at 877-902-9292 https://t.co/dWbsPgyQeT,2017-07-21 19:56:15+00:00, ,888487807005732866,en,1,0,0,0, , ,Twitter Web Client
3389723278,How do you Wrigley? Cc: @reelbreak @ Vertiport Chicago VIP Helicopter Tours https://t.co/m6R6kWrtS3,2017-07-21 17:19:33+00:00, ,888448373430247424,en,0,0,0,0, , ,Instagram
726108237867671552,@reelbreak thank you for sharing your travels! We are happy you flew VIP. @ Vertiport Chicago… https://t.co/ozEtXxa3cL,2017-07-21 17:15:39+00:00, ,888447393783455745,en,0,0,0,0, , ,Instagram
47375137,Looking forward to a wonderful event at Vertiport Chicago! See you tonight! https://t.co/pSNBSuceDN https://t.co/jwCCLwFsvv,2017-07-19 14:16:06+00:00, ,887677432228192256,en,0,0,0,0, , ,Constant Contact
124483615,One of our favorite clients filming their return to Vertiport Chicago today! https://t.co/39tqoNfzCS,2017-07-17 20:59:51+00:00, ,887054263012274178,en,0,0,0,0, , ,Facebook
726108237867671552,RT @EvoLuxSkyShare: Beautiful day to #SkyLimo between meetings in #Chicago today! @VertiportChi @ Vertiport Chicago https://t.co/Oo9IL9HaID,2017-07-17 20:50:06+00:00, ,887051809386377216,en,0,0,0,1,retweeted,886980653861949440,Twitter Web Client
124483615,Beautiful day to #SkyLimo between meetings in #Chicago today! @VertiportChi @ Vertiport Chicago https://t.co/Oo9IL9HaID,2017-07-17 16:07:21+00:00, ,886980653861949440,en,1,0,0,1, , ,Instagram
539354651,Thanks to BOB MCCABE for a tour of Vertiport yesterday!   Vertiport Chicago is a full service state-of-the-art Chica…https://t.co/bEfJMitcIA,2017-07-13 16:07:39+00:00, ,885531174663327746,en,0,0,0,0, , ,LinkedIn
3389723278,Happy  #worldkissday 🌏💋 @ Vertiport Chicago VIP Helicopter Tours https://t.co/COUTXHP0BH,2017-07-06 18:17:22+00:00, ,883027103662452736,en,1,0,0,0, , ,Instagram
821552294722469888,RT @mylakegeneva: Time To Fly With @VertiportChi #MyLakeGeneva https://t.co/SD1bEIPVyu https://t.co/NZZOb9glGp,2017-07-06 05:40:48+00:00, ,882836709272104960,en,0,0,0,2,retweeted,880591739433607168,Twitter for Android
29145246,Wishing all my friends a happy Independence Day! @ Vertiport Chicago https://t.co/Pz78etFMy6,2017-07-04 15:07:19+00:00,1d9a5370a355ab0c,882254503378124800,en,0,0,0,0, , ,Instagram
3389723278,Happy #4thofjuly weekend! 📸Cc: @chiphotoguy @ Vertiport Chicago VIP Helicopter Tours https://t.co/Fndcm77Eaw,2017-07-01 20:51:39+00:00, ,881253991065296897,en,1,0,0,0, , ,Instagram
541224860,RT @VertiportChi: Skip over traffic and take a helicopter charter to Lake Geneva for the weekend! Contact Vertiport at 877-902-9292 ext. 61…,2017-06-30 18:45:57+00:00, ,880859970752978944,en,0,0,0,1,retweeted,880849786982854656,Twitter for iPhone
726108237867671552,Skip over traffic and take a helicopter charter to Lake Geneva for the weekend! Contact Vertiport at 877-902-9292 ext. 6102! https://t.co/LwomHqAqA5,2017-06-30 18:05:29+00:00, ,880849786982854656,en,2,0,0,1,quoted,880591739433607168,Twitter Web Client
775686122881978368,Filming the evening sky // #Chicago #Vertiport #Airbus #AS355 #TwinStar #ShotOver #F1 #RedCamera… https://t.co/i3159TKTxC,2017-06-30 16:36:34+00:00, ,880827410052071428,en,0,0,0,0, , ,Instagram
805072322742861824,RT @mylakegeneva: Time To Fly With @VertiportChi #MyLakeGeneva https://t.co/SD1bEIPVyu https://t.co/NZZOb9glGp,2017-06-30 01:08:14+00:00, ,880593786656739332,en,0,0,0,2,retweeted,880591739433607168,Twitter Web Client
137821146,Time To Fly With @VertiportChi #MyLakeGeneva https://t.co/SD1bEIPVyu https://t.co/NZZOb9glGp,2017-06-30 01:00:05+00:00, ,880591739433607168,en,1,1,0,2, , ,Twitter Ads
541224860,RT @VertiportChi: How do you Chicago? Cc: @chiphotoguy @amyulo @ Vertiport Chicago https://t.co/SymYPcPO2R,2017-06-28 17:57:03+00:00, ,880122891924275200,pt,0,0,0,1,retweeted,879897763957407744,Twitter for iPhone
775686122881978368,A man and his machine // #Chicago #Vertiport #Airbus #AS355 #TwinStar #ShotOver #F1 #RedCamera… https://t.co/drVf3vaAgK,2017-06-28 06:25:27+00:00, ,879948841004531712,en,0,0,0,0, , ,Instagram
726108237867671552,How do you Chicago? Cc: @chiphotoguy @amyulo @ Vertiport Chicago https://t.co/SymYPcPO2R,2017-06-28 03:02:29+00:00, ,879897763957407744,pt,2,0,0,1, , ,Instagram
2227517784,...about to go up in this puppy. Fist time in a helicopter. @ Vertiport Chicago https://t.co/PhmQaaZYCw,2017-06-28 00:48:13+00:00, ,879863975734857728,en,0,0,0,0, , ,Instagram
3389723278,@myynameisjack knows how to execute a date;) @ Vertiport Chicago VIP Helicopter Tours https://t.co/i3QjROQj5x,2017-06-23 18:32:47+00:00, ,878319941291655169,en,0,0,0,0, , ,Instagram
29145246,Just posted a photo @ Vertiport Chicago https://t.co/JiXmmlQ66w,2017-06-23 10:52:22+00:00,1d9a5370a355ab0c,878204076206542848,en,0,0,0,1, , ,Instagram
541224860,RT @VertiportTours: ms_nik_scott fashionably exploring Chicago 🚁💨 @ Vertiport Chicago VIP Helicopter Tours https://t.co/il8Hv2atnn,2017-06-21 22:42:22+00:00, ,877657977850822656,en,0,0,0,1,retweeted,877534021240201216,Twitter for iPhone
15855802,"Rad tour of @vertiporttours with @skaw! 
#gettothechopper @ Vertiport Chicago https://t.co/uqJEUgVDEQ",2017-06-21 18:58:41+00:00,1d9a5370a355ab0c,877601683282345984,en,0,0,0,0, , ,Instagram
3389723278,ms_nik_scott fashionably exploring Chicago 🚁💨 @ Vertiport Chicago VIP Helicopter Tours https://t.co/il8Hv2atnn,2017-06-21 14:29:49+00:00, ,877534021240201216,en,2,0,0,1, , ,Instagram
465749214,Ben's Blackhawk in downtown Dallas @ Dallas CBD Vertiport https://t.co/80XlNgWIub,2017-06-20 17:39:54+00:00,18810aa5b43e76c7,877219472733503488,en,0,0,0,0, , ,Instagram
541224860,RT @VertiportTours: We love our Vertiport Fam! Thank you all who fly VIP on your skyline adventures. 📸🚁💨 @ddskline… https://t.co/FuDhtBvUBc,2017-06-16 00:34:37+00:00, ,875511899991019522,en,0,0,0,1,retweeted,875371651889803264,Twitter for iPhone
726108237867671552,eliterotorcraft at the @americascup 🏆🚁💨📸 @ Vertiport Chicago https://t.co/ulTTbAsknt,2017-06-15 15:19:38+00:00, ,875372232113049600,en,1,0,0,0, , ,Instagram
3389723278,We love our Vertiport Fam! Thank you all who fly VIP on your skyline adventures. 📸🚁💨 @ddskline… https://t.co/FuDhtBvUBc,2017-06-15 15:17:20+00:00, ,875371651889803264,en,2,0,0,1, , ,Instagram
137821146,Wedding Wednesday! Book Your Wedding Flight Into Lake Geneva Via Vertiport Chicago. The Perfect Escape From City... https://t.co/Ud0xTOuTQ9,2017-06-15 00:30:03+00:00, ,875148361204150272,en,0,0,0,0, , ,Facebook
15831179,RT @theoverheadwire: I can't imagine the NIMBY backlash to a vertiport. Can't even build a 5 story building let alone have landing platform…,2017-06-14 21:11:39+00:00, ,875098431714246656,en,0,0,0,3,retweeted,875086970225123330,Twitter for iPhone
165020784,RT @theoverheadwire: I can't imagine the NIMBY backlash to a vertiport. Can't even build a 5 story building let alone have landing platform…,2017-06-14 20:46:17+00:00, ,875092049330089986,en,0,0,0,3,retweeted,875086970225123330,Twitter Web Client
726108237867671552,"De'Aaron Fox at Dew NBA 3X in Chicago - https://t.co/cnWYOZgh1t #GoogleAlerts
In hangar at Vertiport Chicago",2017-06-14 20:45:41+00:00, ,875091897471119360,en,1,0,0,0, , ,Twitter Web Client
1726137500,RT @theoverheadwire: I can't imagine the NIMBY backlash to a vertiport. Can't even build a 5 story building let alone have landing platform…,2017-06-14 20:26:38+00:00, ,875087105466277888,en,0,0,0,3,retweeted,875086970225123330,Twitter for iPhone
14174793,I can't imagine the NIMBY backlash to a vertiport. Can't even build a 5 story building let alone have landing platforms #MovinOnConf https://t.co/7xy4OYgZ4i,2017-06-14 20:26:06+00:00,36775d842cbec509,875086970225123330,en,6,0,0,3,quoted,875086466224971776,Twitter for iPhone
513842320,RT @TonyDieste: Exiting to see the first #Vertiport in the country going up just a couple of blocks from home. Thank you @Uber https://t.co…,2017-06-12 14:51:29+00:00, ,874277986698002432,en,0,0,0,1,retweeted,874054596267847680,Twitter for iPhone
137821146,Do Something Different For Your Bachelor/ette Party This Year! Fly &amp; Stay in #MyLakeGeneva https://t.co/SD1bEIPVyu https://t.co/we2MYjZ6WK,2017-06-12 01:00:05+00:00, ,874068755898290176,en,0,0,0,0, , ,Twitter Ads
513842320,Exiting to see the first #Vertiport in the country going up just a couple of blocks from home. Thank you @Uber https://t.co/LVOfZzLz2P,2017-06-12 00:03:49+00:00, ,874054596267847680,en,0,0,0,1, , ,Twitter for iPhone
370903447,RT @ChicagoScene: For those who may not have had a chance to get tickets to Spring awakening… @ Vertiport Chicago https://t.co/l6KS4VuApY,2017-06-10 01:39:52+00:00, ,873353993812156416,en,0,0,0,1,retweeted,873353305077932034,Twitter Web Client
19574330,For those who may not have had a chance to get tickets to Spring awakening… @ Vertiport Chicago https://t.co/l6KS4VuApY,2017-06-10 01:37:08+00:00,1d9a5370a355ab0c,873353305077932034,en,0,0,0,1, , ,Instagram
773895002,@Tracinski Re: Vertiport. The flying car doesn't need to land if you can drop a rope ladder for passengers to climb up.,2017-06-09 15:07:18+00:00, ,873194800123609089,en,0,1,0,0,replied_to,873191483968544774,TweetDeck
137821146,Looking For The Ride of a Lifetime? Need A Lift To Lake Geneva's Restaurant Week? Book Your Helicopter Charter in... https://t.co/tu14k7n3GP,2017-06-04 15:30:04+00:00, ,871388592219795456,en,2,0,0,0, , ,Facebook
3389723278,"Invest in yourself, experience quality. Fly VIP, Fly Vertiport. Photo by @mpiercechicago @… https://t.co/uehpnnoWQV",2017-06-03 19:36:24+00:00, ,871088193713688577,en,1,0,0,0, , ,Instagram
3389723278,@maddie_crombie and nicksgopro cruising the skyline! @ Vertiport Chicago VIP Helicopter Tours https://t.co/cMpwsDcTud,2017-06-03 15:13:55+00:00, ,871022140761534470,en,0,0,0,0, , ,Instagram
29145246,@autografmusic can't wait to land this at your concert! Maybe a lucky fan can join? @ Vertiport… https://t.co/52JIXHgKp2,2017-06-02 23:53:27+00:00,1d9a5370a355ab0c,870790496570011648,en,0,0,0,0, , ,Instagram
726108237867671552,Host your next event  in the only downtown Chicago hangar! Contact us for details @ Vertiport… https://t.co/2dr6heVF7p,2017-06-02 17:42:52+00:00, ,870697235561857024,en,0,0,0,0, , ,Instagram
329995120,"@Helenelenlenenn Vertiport, it's a helicopter tour company !",2017-06-01 15:46:39+00:00, ,870305602358136832,en,1,0,1,0,replied_to,870304829775675393,Twitter for iPhone
49570418,After three days of trying I finally saw a chopper fly at the Vertiport in Chicago. I love… https://t.co/X91CJIk0sx,2017-06-01 03:22:34+00:00, ,870118347219898368,en,0,0,0,0, , ,Instagram
49167918,Up next: flying cars and neural nets https://t.co/Kj5R0cfLCI,2017-06-01 01:26:46+00:00, ,870089204906082304,en,0,0,0,0, , ,Twitter Web Client
1130138412,"RT @bamitav: ""Up next: flying cars and neural nets"" https://t.co/8zLKhV3D4z #FlyingCars #Autonomous #AutonomousCars #Tech #AI #neuralnetwork",2017-05-31 16:48:39+00:00, ,869958816615550977,en,0,0,0,1,retweeted,869958602441736192,itsjustinwong
91608548,"""Up next: flying cars and neural nets"" https://t.co/8zLKhV3D4z #FlyingCars #Autonomous #AutonomousCars #Tech #AI #neuralnetwork",2017-05-31 16:47:48+00:00, ,869958602441736192,en,0,0,0,1, , ,Twitter for Android
701722717440122882,"RT @THMetroPlus: Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/bkshg704kS",2017-05-31 04:41:10+00:00, ,869775739616243712,en,0,0,0,6,retweeted,869556524665815041,Twitter for Android
20783100,Up next: flying cars and neural nets https://t.co/qPEmAC34w2,2017-05-30 15:32:52+00:00, ,869577356934905856,en,0,0,0,0, , ,Twitter Web Client
2995276098,"RT @THMetroPlus: Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/bkshg704kS",2017-05-30 14:41:44+00:00, ,869564489955463168,en,0,0,0,6,retweeted,869556524665815041,Twitter for Android
1676026398,"the_hindu ""RT THMetroPlus: Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/rosDlQdqm8"" co… https://t.co/4QASpP110m",2017-05-30 14:18:27+00:00, ,869558628864471040,en,0,0,0,0, , ,IFTTT
82412694,"RT @THMetroPlus: Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/bkshg704kS",2017-05-30 14:16:07+00:00, ,869558041846403073,en,0,0,0,6,retweeted,869556524665815041,Twitter for Android
601875660,"RT THMetroPlus: Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/BDUfMIt5Nd",2017-05-30 14:13:32+00:00, ,869557391607701504,en,0,0,0,0, , ,IFTTT
2240439716,#Letsnurture Up next: flying cars and neural nets https://t.co/XxNl8JVeYk https://t.co/KXAhgNsxRt,2017-05-30 14:10:23+00:00, ,869556597751554048,en,0,0,0,0, , ,dlvr.it
20751449,"RT @THMetroPlus: Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/bkshg704kS",2017-05-30 14:10:22+00:00, ,869556593611784194,en,0,0,0,6,retweeted,869556524665815041,TweetDeck
52535966,"Flying cars are in the offing. Is #TheJetsons coming true? 
https://t.co/bkshg704kS",2017-05-30 14:10:05+00:00, ,869556524665815041,en,9,0,0,6, , ,TweetDeck
1095484218,"There’s been a lot of talk about the technologies that will drive our future, and the companies that make them. Th… https://t.co/Ge4gK1g6hg https://t.co/8dZRMeYX2d",2017-05-30 12:07:08+00:00, ,869525583377649664,en,0,0,0,0, , ,IFTTT
541224860,RT @VertiportChi: #memorialdayweekend Cc: @ddskline @ Vertiport Chicago VIP Helicopter Tours https://t.co/T07VDO0Dos,2017-05-29 15:12:21+00:00, ,869209803893157892,en,0,0,0,1,retweeted,869171638063046656,Twitter for iPhone
726108237867671552,#memorialdayweekend Cc: @ddskline @ Vertiport Chicago VIP Helicopter Tours https://t.co/T07VDO0Dos,2017-05-29 12:40:41+00:00, ,869171638063046656,en,2,0,0,1, , ,Instagram
3389723278,Perfect day to bring your gopro ! 🚁💨📸 photo taken by nicksgopro @ Vertiport Chicago VIP… https://t.co/E7rStkIskR,2017-05-26 13:58:46+00:00, ,868104123979370496,en,1,0,0,0, , ,Instagram
502299344,Just hanging out at a future #vertiport https://t.co/uJ2FG8I7z1,2017-05-24 20:13:44+00:00, ,867473713347702784,en,1,0,1,0, , ,Twitter for iPhone
75452771,The Best Gift @ Vertiport Chicago https://t.co/vb1bJV7epU,2017-05-22 15:10:46+00:00,1d9a5370a355ab0c,866672690802954241,en,0,0,0,0, , ,Instagram
726108237867671552,Monday Motivation cc e4rlyr1ser @ Vertiport Chicago VIP Helicopter Tours https://t.co/AxN0qwnBvI,2017-05-22 15:08:52+00:00, ,866672216091623424,en,1,0,0,1, , ,Instagram
726108237867671552,"Travel to and from the US Open in the same day! For more information about 
Vertiport's helicopter options, call Bob McCabe at 
312-995-6114",2017-05-19 14:47:42+00:00, ,865579724998938624,en,1,0,0,0, , ,Twitter Web Client
726108237867671552,Arriving in style in twice  🏎 ➡️🚁💨@lamborghini heliflite @ Vertiport Chicago https://t.co/BiysCAgrp4,2017-05-18 21:50:51+00:00, ,865323826900553728,en,0,0,0,0, , ,Instagram
70721096,"@pietro_nurra @PaoloNurra @AuroraFlightSci @ElectricVTOL @Uber At the vertiport, you board from the front via a ramp, so don't go near the props. Ground crew, I don't know",2017-05-18 18:14:16+00:00, ,865269320724750337,en,0,0,2,0,replied_to,865258944343797760,TweetDeck
17305179,"RT @onlykyana: Kickin' it w/ @itskvalentine &amp; @idstroy dewnba3x #KValentine #DewNBA3x 
#Chicago @ Vertiport… https://t.co/sKOisHvjVr",2017-05-17 09:02:07+00:00, ,864767980441415680,en,0,0,0,1,retweeted,863859786609250304,Twitter Web App
26534818,Another beautiful day #Chicago #vertiport #Spring #helicopters https://t.co/4hQif9YtAn,2017-05-16 19:20:24+00:00, ,864561187689824257,en,0,0,0,0, , ,Twitter for Android
2596616618,RT @MountainDew: Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come thro…,2017-05-15 22:43:02+00:00, ,864249793064914945,en,0,0,0,7,retweeted,863090058672427009,Twitter for Android
2596616618,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-15 22:42:08+00:00, ,864249566257971200,en,0,0,0,14,retweeted,862757983175966720,Twitter for Android
91726612,"Kickin' it w/ @itskvalentine &amp; @idstroy dewnba3x #KValentine #DewNBA3x 
#Chicago @ Vertiport… https://t.co/sKOisHvjVr",2017-05-14 20:53:17+00:00, ,863859786609250304,en,1,0,0,1, , ,Instagram
91726612,"Kickin' it w/ @itskvalentine 💚🏀💙
#KValentine #DewNBA3x dewnba3x @ Vertiport Chicago https://t.co/5wybdKJ9mI",2017-05-14 20:44:24+00:00, ,863857550403489792,en,0,0,0,0, , ,Instagram
85623235,🎥 Coming Soon! 😎 dewnba3x 🔋 #WelcomeToBandcamp #DewNBA3X @ Vertiport Chicago https://t.co/hSdgyxCa0F,2017-05-14 19:17:06+00:00,1d9a5370a355ab0c,863835579540262916,en,0,0,0,0, , ,Instagram
320923263,Back at it again!!!! #BasketballNeverStops 💯🏀🌟🏆🙌☺😉~Mr.Young @ Vertiport Chicago https://t.co/JaCYUPMBxn,2017-05-14 15:23:16+00:00,1d9a5370a355ab0c,863776734767861760,en,2,0,0,0, , ,Instagram
2610528932,"When will #Uber ferry passengers to another #vertiport for a connection with another Uber ground #vehicle? Soon, I guess, ~ 2020",2017-05-13 20:50:26+00:00, ,863496679659520002,en,0,0,0,0, , ,Twitter for iPhone
39936464,My man brianmaziquefpbr son with @bdotadot5 at #dewnba3x. This made lil man's day. @ Vertiport… https://t.co/graRRYSFeR,2017-05-13 20:27:57+00:00,1d9a5370a355ab0c,863491025070903297,en,1,0,0,0, , ,Instagram
39936464,This Chicago... #dewnba3x @ Vertiport Chicago https://t.co/2cD50I0AvQ,2017-05-13 18:42:51+00:00,1d9a5370a355ab0c,863464573877268480,es,0,0,0,0, , ,Instagram
21794771,RT @MountainDew: Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come thro…,2017-05-13 15:39:21+00:00, ,863418394351214592,en,0,0,0,7,retweeted,863090058672427009,Twitter Web Client
700592032603992065,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-13 01:55:34+00:00, ,863211082424369152,en,0,0,0,14,retweeted,862757983175966720,Twitter for Android
295628161,"RT @iDstroy: #NBA fans connect with me, as host the first date of #DewNBA3x in #chicago The free 2-day event is May 13-14 at the Vertiport…",2017-05-13 01:23:31+00:00, ,863203017377669120,en,0,0,0,1,retweeted,863115077569982470,Twitter for Android
17305179,"#NBA fans connect with me, as host the first date of #DewNBA3x in #chicago The free 2-day event is May 13-14 at the Vertiport Hangar https://t.co/F2OXrM73Fv",2017-05-12 19:34:05+00:00, ,863115077569982470,en,3,0,0,1, , ,Twitter Web App
2728459596,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-12 19:14:42+00:00, ,863110202723192832,en,0,0,0,14,retweeted,862757983175966720,Twitter for iPhone
3291190824,RT @MountainDew: Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come thro…,2017-05-12 18:20:03+00:00, ,863096448136728576,en,0,0,0,7,retweeted,863090058672427009,Twitter for iPhone
2935169757,RT @MountainDew: Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come thro…,2017-05-12 17:58:42+00:00, ,863091075271069696,en,0,0,0,7,retweeted,863090058672427009,Twitter for Android
732017078,RT @MountainDew: Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come thro…,2017-05-12 17:55:39+00:00, ,863090308732645376,en,0,0,0,7,retweeted,863090058672427009,Twitter for iPhone
714892872055713792,RT @MountainDew: Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come thro…,2017-05-12 17:55:01+00:00, ,863090147683913728,en,0,0,0,7,retweeted,863090058672427009,Twitter for iPhone
18313840,Chi-Town are you ready? @towkio is headlining the first stop of @DewNBA3X at the Vertiport Hangar. So be sure to come through! #DewNBA3X https://t.co/GvavluhRqR,2017-05-12 17:54:40+00:00, ,863090058672427009,en,29,0,0,7, , ,Twitter Web Client
858367448386600965,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-12 16:58:24+00:00, ,863075900757344258,en,0,0,0,14,retweeted,862757983175966720,Twitter for Android
835126446,"RT MountainDew: .DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info:… …",2017-05-12 16:18:24+00:00, ,863065834230566912,en,0,0,0,0, , ,IFTTT
111950445,RT MountainDew: .DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA… https://t.co/5bQDxbVGiA,2017-05-12 16:11:09+00:00, ,863064010689740800,en,0,0,0,0, , ,IFTTT
19923144,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-12 16:09:26+00:00, ,863063576835182594,en,0,0,0,14,retweeted,862757983175966720,Twitter Web Client
714892872055713792,"RT @MountainDew: .@DewNBA3X is back for another season! First stop: Chicago at Vertiport Hangar on May 13-14 #DewNBA3X

More info: https://…",2017-05-12 13:44:30+00:00, ,863027105705152512,en,0,0,0,14,retweeted,862757983175966720,Twitter for Android
292386374,RT @DewNBA3X: The stage is set! #DewNBA3x is ready for action this weekend at Vertiport Chicago! https://t.co/iuspREBMLF,2017-05-11 23:13:17+00:00, ,862807856160153601,en,0,0,0,2,retweeted,862783117941239808,Twitter for iPhone
619224434,Load In Leveling #pushpossible @ Vertiport Chicago VIP Helicopter Tours https://t.co/NH1k7fYfF2,2017-05-11 23:09:06+00:00,1d9a5370a355ab0c,862806800994840580,en,0,0,0,0, , ,Instagram
113071260,RT @DewNBA3X: The stage is set! #DewNBA3x is ready for action this weekend at Vertiport Chicago! https://t.co/iuspREBMLF,2017-05-11 23:08:20+00:00, ,862806609176793088,en,0,0,0,2,retweeted,862783117941239808,Twitter Web Client
